ProductId,AsOfDate,Value
EUSN0A10 Curncy,31/12/2019,0.1945056535
G0040Z 6Y BLC2 Curncy,31/12/2019,0.0000739345
EUSA2 Curncy,31/12/2019,0.0000085605
EUCF2257 Curncy,31/12/2019,11499.4227273920
EUSW25V3  Curncy,31/12/2019,0.0000346179
EUCF208 Curncy,31/12/2019,12337.7785545791
EUCF2253 Curncy,31/12/2019,11241.364424913
EUCF1757 Curncy,31/12/2019,13363.5402454760
EUCF7015 Curncy,31/12/2019,5603.8313521262
G0177Z 4Y BLC2 Curncy,31/12/2019,0.000295508
EUCF103 Curncy,31/12/2019,1.8034686328
G0061Z 20Y BLC2 Curncy,31/12/2019,0.0001353590
EUSN024 Curncy,31/12/2019,0.0202371957
ER12 Comdty,31/12/2019,1.0025014186
EUSN074 Curncy,31/12/2019,0.4274318394
EUCF605 Curncy,31/12/2019,6233.2686358642
EUSN052 Curncy,31/12/2019,0.1325092583
EUSN2030 Curncy,31/12/2019,0.0692548482
EUSN0210 Curncy,31/12/2019,0.3757927847
EUCF207 Curncy,31/12/2019,12342.2221988210
EUCF6020 Curncy,31/12/2019,6199.0327413511
EUCF354 Curncy,31/12/2019,8691.7697151527
EUCF204 Curncy,31/12/2019,1.2212344838
EUCF101 Curncy,31/12/2019,2.6787274149
G0014Z 15Y BLC2 Curncy,31/12/2019,0.0000207701
EUSN303 Curncy,31/12/2019,0.0656575474
EUSN0A6 Curncy,31/12/2019,0.0006942276
EUCF259 Curncy,31/12/2019,10777.5145408494
EUSN027 Curncy,31/12/2019,0.1605444669
EUCF254 Curncy,31/12/2019,10682.2906223135
G0016Z 4Y BLC2 Curncy,31/12/2019,0.0000284725
EUSN3025 Curncy,31/12/2019,0.0266315450
EUSA7 ISCF Index,31/12/2019,0.0000002598
EUCF9012 Curncy,31/12/2019,4742.17377363
G0040Z 30Y BLC2 Curncy,31/12/2019,0.0007176950
EUCF304 Curncy,31/12/2019,0.9558951193
EUSN251 Curncy,31/12/2019,0.0923644511
EUSWEG Curncy,31/12/2019,0.0000197317
EUSN107 Curncy,31/12/2019,0.6136203530
EUSN0A5 Curncy,31/12/2019,0.0006944424
EUSN018 Curncy,31/12/2019,0.1310309228
EUSA2 ISCF Index,31/12/2019,0.0000085260
EUSA9 Curncy,31/12/2019,0.0000022760
EUSN309 Curncy,31/12/2019,0.0392199171
EUSN109 Curncy,31/12/2019,0.6184417645
EUCF2510 Curncy,31/12/2019,10773.362556515
EUSW10V3  Curncy,31/12/2019,0.0000016929
ER7 Comdty,31/12/2019,1.0062099128
EUCF709 Curncy,31/12/2019,5616.5652004136
EUSW9V3  Curncy,31/12/2019,0.0000004874
EUCF2252 Curncy,31/12/2019,13750.1098985566
